9431,9432,9433,9434,9435,9436,9437,9438,9439,9440,9441,9442,9443,9444,9445,9533,9534,9535,9536,9537,9538,9539,9540,9541,9542,9543,9544,9631,9632,9633,9634,9635,9636,9637,9638,9639,9640,9641,9642,9643,9644,9731,9732,9733,9734,9735,9736,9737,9738,9739,9740,9741,9742,9743,9744,9831,9832,9833,9834,9835,9836,9837,9838,9839,9840,9841,9842,9843,9844,9845
9430,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,9446,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,9546,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,9730,7378,7379,7380,7381,7382,7383,7384,7385,7386,7387,7388,7389,7390,9830,8378,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,9846
9429,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,9447,5366,5367,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377,9547,6365,6366,6367,6368,6369,6370,6371,6372,6373,6374,6375,6376,6377,9729,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,9829,8365,8366,8367,8368,8369,8370,8371,8372,8373,8374,8375,8376,8377,9847
9428,4352,4353,4354,4355,4356,4357,4358,4359,4360,4361,4362,4363,4364,9448,5353,5354,5355,5356,5357,5358,5359,5360,5361,5362,5363,5364,9548,6352,6353,6354,6355,6356,6357,6358,6359,6360,6361,6362,6363,6364,9728,7352,7353,7354,7355,7356,7357,7358,7359,7360,7361,7362,7363,7364,9828,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,9848
9427,4339,4340,4341,4342,4343,4344,4345,4346,4347,4348,4349,4350,4351,9449,5340,5341,5342,5343,5344,5345,5346,5347,5348,5349,5350,5351,9549,6339,6340,6341,6342,6343,6344,6345,6346,6347,6348,6349,6350,6351,9727,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,9827,8339,8340,8341,8342,8343,8344,8345,8346,8347,8348,8349,8350,8351,9849
9426,4326,4327,4328,4329,4330,4331,4332,4333,4334,4335,4336,4337,4338,9450,5327,5328,5329,5330,5331,5332,5333,5334,5335,5336,5337,5338,9550,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,9726,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,9826,8326,8327,8328,8329,8330,8331,8332,8333,8334,8335,8336,8337,8338,9850
9425,4313,4314,4315,4316,4317,4318,4319,4320,4321,4322,4323,4324,4325,9451,5314,5315,5316,5317,5318,5319,5320,5321,5322,5323,5324,5325,9551,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,6323,6324,6325,9725,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,9825,8313,8314,8315,8316,8317,8318,8319,8320,8321,8322,8323,8324,8325,9851
9424,4300,4301,4302,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,9452,5301,5302,5303,5304,5305,5306,5307,5308,5309,5310,5311,5312,9552,6300,6301,6302,6303,6304,6305,6306,6307,6308,6309,6310,6311,6312,9724,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,9824,8300,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,9852
9423,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,4298,4299,9453,5288,5289,5290,5291,5292,5293,5294,5295,5296,5297,5298,5299,9553,6287,6288,6289,6290,6291,6292,6293,6294,6295,6296,6297,6298,6299,9723,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,9823,8287,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8299,9853
9422,4274,4275,4276,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,9454,5275,5276,5277,5278,5279,5280,5281,5282,5283,5284,5285,5286,9554,6274,6275,6276,6277,6278,6279,6280,6281,6282,6283,6284,6285,6286,9722,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,9822,8274,8275,8276,8277,8278,8279,8280,8281,8282,8283,8284,8285,8286,9854
